idUsuario,idContenido,tipo,fecha
u1,101,Me gusta,2023-05-01
u1,403,Me encanta,2023-05-02
u2,102,Me encanta,2023-05-02
u2,102,Me gusta,2023-05-19
u2,205,No me gusta,2023-05-21
u2,206,Me encanta,2023-05-24
u2,406,Me gusta,2023-05-25
u2,105,No me gusta,2023-06-18
u3,103,No me gusta,2023-05-03
u3,209,Me gusta,2023-05-13
u4,201,Me gusta,2023-05-04
u4,408,Me encanta,2023-06-05
u4,205,No me gusta,2023-06-07
u4,207,Me gusta,2023-06-16
u5,202,Me encanta,2023-05-05
u6,104,Me gusta,2023-05-06
u6,109,Me encanta,2023-06-03
u6,104,Me gusta,2023-06-14
u7,105,Me encanta,2023-05-07
u7,109,Me gusta,2023-05-10
u8,106,No me gusta,2023-05-08
u9,107,Me gusta,2023-05-09
u9,109,Me gusta,2023-05-08
u9,107,Me encanta,2023-06-08
u10,108,Me encanta,2023-05-10
u10,408,Me gusta,2023-05-27
u10,204,Me encanta,2023-05-28
u10,201,Me gusta,2023-06-13
u10,106,No me gusta,2023-06-17
u11,210,Me encanta,2023-05-01
u11,206,No me gusta,2023-05-06
u11,102,No me gusta,2023-05-07
u12,107,Me gusta,2023-06-06
u13,105,Me gusta,2023-05-14
u13,408,No me gusta,2023-06-09
u13,404,No me gusta,2023-06-02
u14,205,Me encanta,2023-05-20
u14,410,Me gusta,2023-05-22
u16,210,Me encanta,2023-05-17
u16,409,Me gusta,2023-05-31
u17,104,No me gusta,2023-05-15
u17,409,No me gusta,2023-05-30
u18,405,No me gusta,2023-05-18
u19,201,No me gusta,2023-05-09
u20,201,Me encanta,2023-05-03
u20,408,Me gusta,2023-06-19
u21,204,Me gusta,2023-05-11
u21,105,Me gusta,2023-06-12
u23,402,Me gusta,2023-06-01
u23,207,Me gusta,2023-06-15
u24,407,Me gusta,2023-05-05
u25,201,Me gusta,2023-05-26
u25,206,No me gusta,2023-06-10
u26,405,Me gusta,2023-05-12
u26,203,No me gusta,2023-06-04
u26,207,No me gusta,2023-05-23
u26,402,Me gusta,2023-06-11
u26,103,No me gusta,2023-05-29
u28,403,Me gusta,2023-05-16
u29,109,Me encanta,2023-05-04

